id,match_id,competition,venue,venue_avg_1st,home,away,toss_winner,toss_decision,winner,innings,over_num,score,wickets,run_rate,pp_runs_so_far,last_over_runs,phase,striker,striker_innings_runs,striker_innings_balls,striker_innings_sr,striker_career_runs,striker_career_balls,striker_career_sr,bowler,bowler_innings_runs,bowler_innings_balls,bowler_innings_wickets,bowler_innings_econ,bowler_career_runs,bowler_career_balls,bowler_career_wickets,bowler_career_econ,batting_team_form,bowling_team_form,actual_innings_total,actual_pp_total,actual_7_15_total,actual_death_total,actual_runs_from_here
83,335983,,"Punjab Cricket Association Stadium, Mohali",163.28571428571428,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,1,10,107,3,9.73,53,19,middle,MEK Hussey,43,28,153.6,0,0,0.0,K Goel,11,7,0,9.43,0,0,0,0.0,167.0,167.0,240,53,108,79,133
84,335983,,"Punjab Cricket Association Stadium, Mohali",163.28571428571428,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,1,11,127,3,10.58,53,20,middle,SK Raina,32,12,266.7,0,0,0.0,WA Mota,1,0,0,0.0,0,0,0,0.0,167.0,167.0,240,53,108,79,113
85,335983,,"Punjab Cricket Association Stadium, Mohali",163.28571428571428,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,1,12,133,4,10.23,53,6,middle,JDP Oram,3,4,75.0,0,0,0.0,JR Hopes,20,13,1,9.23,0,0,0,0.0,167.0,167.0,240,53,108,79,107
86,335983,,"Punjab Cricket Association Stadium, Mohali",163.28571428571428,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,1,13,143,4,10.21,53,10,middle,MEK Hussey,63,38,165.8,0,0,0.0,WA Mota,10,7,1,8.57,0,0,0,0.0,167.0,167.0,240,53,108,79,97
87,335983,,"Punjab Cricket Association Stadium, Mohali",163.28571428571428,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,1,14,161,4,10.73,53,18,middle,JDP Oram,13,8,162.5,0,0,0.0,IK Pathan,28,13,1,12.92,0,0,0,0.0,167.0,167.0,240,53,108,79,79
88,335983,,"Punjab Cricket Association Stadium, Mohali",163.28571428571428,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,1,15,169,5,10.56,53,8,death,MEK Hussey,76,43,176.7,0,0,0.0,S Sreesanth,22,13,0,10.15,0,0,0,0.0,167.0,167.0,240,53,108,79,71
89,335983,,"Punjab Cricket Association Stadium, Mohali",163.28571428571428,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,1,16,183,5,10.76,53,14,death,S Badrinath,3,5,60.0,0,0,0.0,IK Pathan,30,19,2,9.47,0,0,0,0.0,167.0,167.0,240,53,108,79,57
90,335983,,"Punjab Cricket Association Stadium, Mohali",163.28571428571428,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,1,17,200,5,11.11,53,17,death,S Badrinath,12,8,150.0,0,0,0.0,B Lee,25,20,1,7.5,0,0,0,0.0,167.0,167.0,240,53,108,79,40
91,335983,,"Punjab Cricket Association Stadium, Mohali",163.28571428571428,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,1,18,215,5,11.32,53,15,death,S Badrinath,20,11,181.8,0,0,0.0,JR Hopes,35,19,1,11.05,0,0,0,0.0,167.0,167.0,240,53,108,79,25
92,335983,,"Punjab Cricket Association Stadium, Mohali",163.28571428571428,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,1,19,240,5,12.0,53,25,death,MEK Hussey,116,54,214.8,0,0,0.0,JR Hopes,54,24,1,13.5,0,0,0,0.0,167.0,167.0,240,53,108,79,0
93,335983,,"Punjab Cricket Association Stadium, Mohali",163.28571428571428,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,2,0,9,0,9.0,9,9,powerplay,K Goel,6,5,120.0,0,0,0.0,MS Gony,1,1,0,6.0,0,0,0,0.0,167.0,167.0,207,63,102,42,198
94,335983,,"Punjab Cricket Association Stadium, Mohali",163.28571428571428,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,2,1,16,0,8.0,16,7,powerplay,K Goel,12,9,133.3,0,0,0.0,JDP Oram,10,7,0,8.57,0,0,0,0.0,167.0,167.0,207,63,102,42,191
95,335983,,"Punjab Cricket Association Stadium, Mohali",163.28571428571428,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,2,2,27,0,9.0,27,11,powerplay,K Goel,13,11,118.2,0,0,0.0,MS Gony,7,7,0,6.0,0,0,0,0.0,167.0,167.0,207,63,102,42,180
96,335983,,"Punjab Cricket Association Stadium, Mohali",163.28571428571428,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,2,3,37,0,9.25,37,10,powerplay,JR Hopes,15,10,150.0,0,0,0.0,JDP Oram,20,13,0,9.23,0,0,0,0.0,167.0,167.0,207,63,102,42,170
97,335983,,"Punjab Cricket Association Stadium, Mohali",163.28571428571428,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,2,4,47,0,9.4,47,10,powerplay,K Goel,24,17,141.2,0,0,0.0,MS Gony,18,13,0,8.31,0,0,0,0.0,167.0,167.0,207,63,102,42,160
98,335983,,"Punjab Cricket Association Stadium, Mohali",163.28571428571428,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,2,5,63,1,10.5,63,16,powerplay,KC Sangakkara,1,1,100.0,0,0,0.0,M Muralitharan,1,1,0,6.0,0,0,0,0.0,167.0,167.0,207,63,102,42,144
99,335983,,"Punjab Cricket Association Stadium, Mohali",163.28571428571428,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,2,6,69,1,9.86,63,6,middle,JR Hopes,44,21,209.5,0,0,0.0,P Amarnath,4,1,0,24.0,0,0,0,0.0,167.0,167.0,207,63,102,42,138
100,335983,,"Punjab Cricket Association Stadium, Mohali",163.28571428571428,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,2,7,84,1,10.5,63,15,middle,JR Hopes,58,26,223.1,0,0,0.0,Joginder Sharma,4,1,0,24.0,0,0,0,0.0,167.0,167.0,207,63,102,42,123
101,335983,,"Punjab Cricket Association Stadium, Mohali",163.28571428571428,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,2,8,97,1,10.78,63,13,middle,KC Sangakkara,6,7,85.7,0,0,0.0,M Muralitharan,7,7,0,6.0,0,0,0,0.0,167.0,167.0,207,63,102,42,110
102,335983,,"Punjab Cricket Association Stadium, Mohali",163.28571428571428,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,2,9,110,1,11.0,63,13,middle,KC Sangakkara,12,10,120.0,0,0,0.0,P Amarnath,16,7,0,13.71,0,0,0,0.0,167.0,167.0,207,63,102,42,97
103,335983,,"Punjab Cricket Association Stadium, Mohali",163.28571428571428,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,2,10,115,2,10.45,63,5,middle,Yuvraj Singh,3,3,100.0,0,0,0.0,Joginder Sharma,14,7,0,12.0,0,0,0,0.0,167.0,167.0,207,63,102,42,92
104,335983,,"Punjab Cricket Association Stadium, Mohali",163.28571428571428,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,2,11,127,2,10.58,63,12,middle,KC Sangakkara,25,18,138.9,0,0,0.0,P Amarnath,21,13,1,9.69,0,0,0,0.0,167.0,167.0,207,63,102,42,80
105,335983,,"Punjab Cricket Association Stadium, Mohali",163.28571428571428,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,2,12,141,2,10.85,63,14,middle,Yuvraj Singh,16,8,200.0,0,0,0.0,M Muralitharan,20,13,0,9.23,0,0,0,0.0,167.0,167.0,207,63,102,42,66
106,335983,,"Punjab Cricket Association Stadium, Mohali",163.28571428571428,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,2,13,152,2,10.86,63,11,middle,KC Sangakkara,27,21,128.6,0,0,0.0,Joginder Sharma,26,13,0,12.0,0,0,0,0.0,167.0,167.0,207,63,102,42,55
107,335983,,"Punjab Cricket Association Stadium, Mohali",163.28571428571428,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,2,14,165,3,11.0,63,13,middle,SM Katich,3,2,150.0,0,0,0.0,P Amarnath,36,19,1,11.37,0,0,0,0.0,167.0,167.0,207,63,102,42,42
108,335983,,"Punjab Cricket Association Stadium, Mohali",163.28571428571428,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,2,15,176,3,11.0,63,11,death,SM Katich,4,5,80.0,0,0,0.0,MS Gony,34,19,1,10.74,0,0,0,0.0,167.0,167.0,207,63,102,42,31
109,335983,,"Punjab Cricket Association Stadium, Mohali",163.28571428571428,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,2,16,186,3,10.94,63,10,death,KC Sangakkara,52,31,167.7,0,0,0.0,M Muralitharan,31,19,0,9.79,0,0,0,0.0,167.0,167.0,207,63,102,42,21
110,335983,,"Punjab Cricket Association Stadium, Mohali",163.28571428571428,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,2,17,191,4,10.61,63,5,death,SM Katich,9,10,90.0,0,0,0.0,JDP Oram,31,19,0,9.79,0,0,0,0.0,167.0,167.0,207,63,102,42,16
111,335983,,"Punjab Cricket Association Stadium, Mohali",163.28571428571428,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,2,18,198,4,10.42,63,7,death,SM Katich,14,14,100.0,0,0,0.0,Joginder Sharma,39,19,1,12.32,0,0,0,0.0,167.0,167.0,207,63,102,42,9
112,335983,,"Punjab Cricket Association Stadium, Mohali",163.28571428571428,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,2,19,207,4,10.35,63,9,death,IK Pathan,3,5,60.0,0,0,0.0,Joginder Sharma,47,24,1,11.75,0,0,0,0.0,167.0,167.0,207,63,102,42,0
113,335985,,Wankhede Stadium,166.02739726027397,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,1,0,8,0,8.0,8,8,powerplay,ST Jayasuriya,1,1,100.0,0,0,0.0,Z Khan,1,1,0,6.0,38,24,1,9.5,167.0,82.0,165,47,58,60,157
114,335985,,Wankhede Stadium,166.02739726027397,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,1,1,13,1,6.5,13,5,powerplay,ST Jayasuriya,1,2,50.0,0,0,0.0,P Kumar,8,7,0,6.86,41,24,0,10.25,167.0,82.0,165,47,58,60,152
115,335985,,Wankhede Stadium,166.02739726027397,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,1,2,19,1,6.33,19,6,powerplay,ST Jayasuriya,6,6,100.0,0,0,0.0,Z Khan,5,7,1,4.29,38,24,1,9.5,167.0,82.0,165,47,58,60,146
116,335985,,Wankhede Stadium,166.02739726027397,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,1,3,22,2,5.5,22,3,powerplay,ST Jayasuriya,7,7,100.0,0,0,0.0,JH Kallis,1,0,0,0.0,52,24,1,13.0,167.0,82.0,165,47,58,60,143
117,335985,,Wankhede Stadium,166.02739726027397,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,1,4,41,2,8.2,41,19,powerplay,RV Uthappa,3,3,100.0,0,0,0.0,Z Khan,9,13,2,4.15,38,24,1,9.5,167.0,82.0,165,47,58,60,124
118,335985,,Wankhede Stadium,166.02739726027397,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,1,5,47,3,7.83,47,6,powerplay,RV Uthappa,5,5,100.0,0,0,0.0,R Vinay Kumar,1,1,0,6.0,0,0,0,0.0,167.0,82.0,165,47,58,60,118
119,335985,,Wankhede Stadium,166.02739726027397,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,1,6,54,3,7.71,47,7,middle,RV Uthappa,10,8,125.0,0,0,0.0,B Akhil,0,1,0,0.0,0,0,0,0.0,167.0,82.0,165,47,58,60,111
120,335985,,Wankhede Stadium,166.02739726027397,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,1,7,60,3,7.5,47,6,middle,PR Shah,3,7,42.9,0,0,0.0,JH Kallis,20,7,0,17.14,52,24,1,13.0,167.0,82.0,165,47,58,60,105
121,335985,,Wankhede Stadium,166.02739726027397,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,1,8,72,3,8.0,47,12,middle,RV Uthappa,20,15,133.3,0,0,0.0,R Vinay Kumar,7,7,0,6.0,0,0,0,0.0,167.0,82.0,165,47,58,60,93
122,335985,,Wankhede Stadium,166.02739726027397,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,1,9,74,3,7.4,47,2,middle,PR Shah,9,12,75.0,0,0,0.0,SB Joshi,1,1,0,6.0,26,18,0,8.67,167.0,82.0,165,47,58,60,91
123,335985,,Wankhede Stadium,166.02739726027397,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,1,10,81,3,7.36,47,7,middle,PR Shah,14,15,93.3,0,0,0.0,R Vinay Kumar,9,13,0,4.15,0,0,0,0.0,167.0,82.0,165,47,58,60,84
124,335985,,Wankhede Stadium,166.02739726027397,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,1,11,94,3,7.83,47,13,middle,PR Shah,17,18,94.4,0,0,0.0,SB Joshi,7,7,0,6.0,26,18,0,8.67,167.0,82.0,165,47,58,60,71
125,335985,,Wankhede Stadium,166.02739726027397,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,1,12,97,3,7.46,47,3,middle,PR Shah,19,21,90.5,0,0,0.0,B Akhil,6,7,0,5.14,0,0,0,0.0,167.0,82.0,165,47,58,60,68
126,335985,,Wankhede Stadium,166.02739726027397,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,1,13,99,4,7.07,47,2,middle,AM Nayar,1,3,33.3,0,0,0.0,P Kumar,15,13,0,6.92,41,24,0,10.25,167.0,82.0,165,47,58,60,66
127,335985,,Wankhede Stadium,166.02739726027397,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,1,14,105,4,7.0,47,6,middle,RV Uthappa,39,33,118.2,0,0,0.0,JH Kallis,32,13,0,14.77,52,24,1,13.0,167.0,82.0,165,47,58,60,60
128,335985,,Wankhede Stadium,166.02739726027397,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,1,15,118,4,7.38,47,13,death,AM Nayar,5,7,71.4,0,0,0.0,B Akhil,9,13,1,4.15,0,0,0,0.0,167.0,82.0,165,47,58,60,47
129,335985,,Wankhede Stadium,166.02739726027397,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,1,16,129,5,7.59,47,11,death,AM Nayar,12,10,120.0,0,0,0.0,R Vinay Kumar,24,19,0,7.58,0,0,0,0.0,167.0,82.0,165,47,58,60,36
130,335985,,Wankhede Stadium,166.02739726027397,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,1,17,149,5,8.28,47,20,death,SM Pollock,16,5,320.0,0,0,0.0,P Kumar,21,19,0,6.63,41,24,0,10.25,167.0,82.0,165,47,58,60,16
131,335985,,Wankhede Stadium,166.02739726027397,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,1,18,158,6,8.32,47,9,death,Harbhajan Singh,1,1,100.0,0,0,0.0,Z Khan,15,19,3,4.74,38,24,1,9.5,167.0,82.0,165,47,58,60,7
132,335985,,Wankhede Stadium,166.02739726027397,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,1,19,165,7,8.25,47,7,death,SM Pollock,28,12,233.3,0,0,0.0,Z Khan,21,24,4,5.25,38,24,1,9.5,167.0,82.0,165,47,58,60,0
133,335985,,Wankhede Stadium,166.02739726027397,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,2,0,10,0,10.0,10,10,powerplay,R Dravid,1,3,33.3,2,3,66.7,SM Pollock,0,1,0,0.0,0,0,0,0.0,82.0,167.0,166,40,78,48,156
134,335985,,Wankhede Stadium,166.02739726027397,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,2,1,11,0,5.5,11,1,powerplay,R Dravid,2,9,22.2,2,3,66.7,A Nehra,10,7,0,8.57,0,0,0,0.0,82.0,167.0,166,40,78,48,155
135,335985,,Wankhede Stadium,166.02739726027397,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,2,2,22,0,7.33,22,11,powerplay,R Dravid,12,14,85.7,2,3,66.7,SM Pollock,1,7,0,0.86,0,0,0,0.0,82.0,167.0,166,40,78,48,144
136,335985,,Wankhede Stadium,166.02739726027397,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,2,3,27,0,6.75,27,5,powerplay,R Dravid,19,18,105.6,2,3,66.7,DS Kulkarni,4,1,0,24.0,0,0,0,0.0,82.0,167.0,166,40,78,48,139
137,335985,,Wankhede Stadium,166.02739726027397,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,2,4,37,1,7.4,37,10,powerplay,LRPL Taylor,1,1,100.0,0,0,0.0,SM Pollock,7,13,0,3.23,0,0,0,0.0,82.0,167.0,166,40,78,48,129
138,335985,,Wankhede Stadium,166.02739726027397,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,2,5,40,1,6.67,40,3,powerplay,LRPL Taylor,3,3,100.0,0,0,0.0,DS Kulkarni,11,7,1,9.43,0,0,0,0.0,82.0,167.0,166,40,78,48,126
139,335985,,Wankhede Stadium,166.02739726027397,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,2,6,46,1,6.57,40,6,middle,R Dravid,28,29,96.6,2,3,66.7,ST Jayasuriya,2,1,0,12.0,0,0,0,0.0,82.0,167.0,166,40,78,48,120
140,335985,,Wankhede Stadium,166.02739726027397,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,2,7,54,1,6.75,40,8,middle,LRPL Taylor,11,6,183.3,0,0,0.0,Harbhajan Singh,6,1,0,36.0,0,0,0,0.0,82.0,167.0,166,40,78,48,112
141,335985,,Wankhede Stadium,166.02739726027397,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,2,8,69,2,7.67,40,15,middle,JH Kallis,2,2,100.0,8,7,114.3,ST Jayasuriya,9,7,0,7.71,0,0,0,0.0,82.0,167.0,166,40,78,48,97
142,335985,,Wankhede Stadium,166.02739726027397,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,2,9,76,3,7.6,40,7,middle,V Kohli,1,1,100.0,1,5,20.0,Harbhajan Singh,16,7,1,13.71,0,0,0,0.0,82.0,167.0,166,40,78,48,90
143,335985,,Wankhede Stadium,166.02739726027397,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,2,10,80,3,7.27,40,4,middle,JH Kallis,6,8,75.0,8,7,114.3,ST Jayasuriya,16,13,1,7.38,0,0,0,0.0,82.0,167.0,166,40,78,48,86
144,335985,,Wankhede Stadium,166.02739726027397,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,2,11,94,3,7.83,40,14,middle,V Kohli,14,8,175.0,1,5,20.0,AM Nayar,0,1,0,0.0,0,0,0,0.0,82.0,167.0,166,40,78,48,72
145,335985,,Wankhede Stadium,166.02739726027397,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,2,12,104,3,8.0,40,10,middle,JH Kallis,9,11,81.8,8,7,114.3,A Nehra,22,13,0,10.15,0,0,0,0.0,82.0,167.0,166,40,78,48,62
146,335985,,Wankhede Stadium,166.02739726027397,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,2,13,109,4,7.79,40,5,middle,JH Kallis,10,12,83.3,8,7,114.3,Harbhajan Singh,20,13,1,9.23,0,0,0,0.0,82.0,167.0,166,40,78,48,57
147,335985,,Wankhede Stadium,166.02739726027397,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,2,14,118,4,7.87,40,9,middle,JH Kallis,13,15,86.7,8,7,114.3,SM Pollock,10,19,0,3.16,0,0,0,0.0,82.0,167.0,166,40,78,48,48
148,335985,,Wankhede Stadium,166.02739726027397,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,2,15,126,4,7.88,40,8,death,MV Boucher,20,10,200.0,7,9,77.8,ST Jayasuriya,35,19,1,11.05,0,0,0,0.0,82.0,167.0,166,40,78,48,40
149,335985,,Wankhede Stadium,166.02739726027397,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,2,16,136,4,8.0,40,10,death,JH Kallis,22,20,110.0,8,7,114.3,A Nehra,32,19,1,10.11,0,0,0,0.0,82.0,167.0,166,40,78,48,30
150,335985,,Wankhede Stadium,166.02739726027397,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,2,17,155,4,8.61,40,19,death,JH Kallis,25,23,108.7,8,7,114.3,Harbhajan Singh,29,19,1,9.16,0,0,0,0.0,82.0,167.0,166,40,78,48,11
151,335985,,Wankhede Stadium,166.02739726027397,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,2,18,163,5,8.58,40,8,death,MV Boucher,39,19,205.3,7,9,77.8,DS Kulkarni,17,13,1,7.85,0,0,0,0.0,82.0,167.0,166,40,78,48,3
152,335985,,Wankhede Stadium,166.02739726027397,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,2,19,166,5,8.3,40,3,death,B Akhil,3,5,60.0,0,2,0.0,DS Kulkarni,19,16,1,7.12,0,0,0,0.0,82.0,167.0,166,40,78,48,0
153,335986,,Eden Gardens,160.1818181818182,Kolkata Knight Riders,Deccan Chargers,Deccan Chargers,bat,Kolkata Knight Riders,1,0,9,0,9.0,9,9,powerplay,Y Venugopal Rao,7,7,100.0,0,0,0.0,I Sharma,1,1,0,6.0,13,18,1,4.33,167.0,222.0,110,39,38,33,101
154,335986,,Eden Gardens,160.1818181818182,Kolkata Knight Riders,Deccan Chargers,Deccan Chargers,bat,Kolkata Knight Riders,1,1,14,0,7.0,14,5,powerplay,Y Venugopal Rao,9,10,90.0,0,0,0.0,AB Dinda,10,8,0,7.5,9,18,2,3.0,167.0,222.0,110,39,38,33,96
155,335986,,Eden Gardens,160.1818181818182,Kolkata Knight Riders,Deccan Chargers,Deccan Chargers,bat,Kolkata Knight Riders,1,2,21,0,7.0,21,7,powerplay,Y Venugopal Rao,14,13,107.7,0,0,0.0,I Sharma,5,7,0,4.29,13,18,1,4.33,167.0,222.0,110,39,38,33,89
156,335986,,Eden Gardens,160.1818181818182,Kolkata Knight Riders,Deccan Chargers,Deccan Chargers,bat,Kolkata Knight Riders,1,3,21,1,5.25,21,0,powerplay,AC Gilchrist,4,8,50.0,0,0,0.0,AB Dinda,17,14,0,7.29,9,18,2,3.0,167.0,222.0,110,39,38,33,89
157,335986,,Eden Gardens,160.1818181818182,Kolkata Knight Riders,Deccan Chargers,Deccan Chargers,bat,Kolkata Knight Riders,1,4,23,2,4.6,23,2,powerplay,AC Gilchrist,11,10,110.0,0,0,0.0,AB Agarkar,6,1,0,36.0,25,24,3,6.25,167.0,222.0,110,39,38,33,87
158,335986,,Eden Gardens,160.1818181818182,Kolkata Knight Riders,Deccan Chargers,Deccan Chargers,bat,Kolkata Knight Riders,1,5,39,2,6.5,39,16,powerplay,A Symonds,1,3,33.3,0,0,0.0,M Kartik,1,1,0,6.0,0,0,0,0.0,167.0,222.0,110,39,38,33,71
159,335986,,Eden Gardens,160.1818181818182,Kolkata Knight Riders,Deccan Chargers,Deccan Chargers,bat,Kolkata Knight Riders,1,6,45,2,6.43,39,6,middle,AC Gilchrist,22,18,122.2,0,0,0.0,Mohammad Hafeez,0,1,0,0.0,0,0,0,0.0,167.0,222.0,110,39,38,33,65
160,335986,,Eden Gardens,160.1818181818182,Kolkata Knight Riders,Deccan Chargers,Deccan Chargers,bat,Kolkata Knight Riders,1,7,47,2,5.88,39,2,middle,AC Gilchrist,23,22,104.5,0,0,0.0,M Kartik,6,7,1,5.14,0,0,0,0.0,167.0,222.0,110,39,38,33,63
161,335986,,Eden Gardens,160.1818181818182,Kolkata Knight Riders,Deccan Chargers,Deccan Chargers,bat,Kolkata Knight Riders,1,8,48,4,5.33,39,1,middle,SB Styris,2,3,66.7,0,0,0.0,Mohammad Hafeez,3,8,0,2.25,0,0,0,0.0,167.0,222.0,110,39,38,33,62
162,335986,,Eden Gardens,160.1818181818182,Kolkata Knight Riders,Deccan Chargers,Deccan Chargers,bat,Kolkata Knight Riders,1,9,52,4,5.2,39,4,middle,A Symonds,6,13,46.2,0,0,0.0,M Kartik,7,13,2,3.23,0,0,0,0.0,167.0,222.0,110,39,38,33,58
163,335986,,Eden Gardens,160.1818181818182,Kolkata Knight Riders,Deccan Chargers,Deccan Chargers,bat,Kolkata Knight Riders,1,10,57,4,5.18,39,5,middle,A Symonds,7,18,38.9,0,0,0.0,Mohammad Hafeez,6,14,0,2.57,0,0,0,0.0,167.0,222.0,110,39,38,33,53
164,335986,,Eden Gardens,160.1818181818182,Kolkata Knight Riders,Deccan Chargers,Deccan Chargers,bat,Kolkata Knight Riders,1,11,59,5,4.92,39,2,middle,AS Yadav,2,2,100.0,0,0,0.0,DJ Hussey,1,1,0,6.0,0,0,0,0.0,167.0,222.0,110,39,38,33,51
165,335986,,Eden Gardens,160.1818181818182,Kolkata Knight Riders,Deccan Chargers,Deccan Chargers,bat,Kolkata Knight Riders,1,12,62,5,4.77,39,3,middle,AS Yadav,3,5,60.0,0,0,0.0,Mohammad Hafeez,8,20,1,2.4,0,0,0,0.0,167.0,222.0,110,39,38,33,48
166,335986,,Eden Gardens,160.1818181818182,Kolkata Knight Riders,Deccan Chargers,Deccan Chargers,bat,Kolkata Knight Riders,1,13,65,5,4.64,39,3,middle,AS Yadav,10,8,125.0,0,0,0.0,DJ Hussey,9,7,0,7.71,0,0,0,0.0,167.0,222.0,110,39,38,33,45
167,335986,,Eden Gardens,160.1818181818182,Kolkata Knight Riders,Deccan Chargers,Deccan Chargers,bat,Kolkata Knight Riders,1,14,77,6,5.13,39,12,middle,SB Bangar,1,2,50.0,0,0,0.0,I Sharma,5,13,1,2.31,13,18,1,4.33,167.0,222.0,110,39,38,33,33
